img-9832.png,30,17,0.46711098232396403,0.539408866995074,0.029411764705882353,0.07058823529411765,0.029411764705882353,0.03137254901960784,0.08431372549019608,0.0,0.03529411764705882,0.08823529411764706,0.029411764705882353
img-10316.png,45,29,0.43785766691122524,0.4391489361702128,0.06130268199233716,0.03065134099616858,0.055938697318007664,0.06206896551724138,0.026053639846743294,0.041379310344827586,0.07203065134099616,0.010727969348659003,0.0
img-663.png,12,13,0.4987179487179487,0.5305555555555556,0.0,0.038461538461538464,0.0,0.057692307692307696,0.10256410256410256,0.07051282051282051,0.02564102564102564,0.08333333333333333,0.00641025641025641
img-5284.png,26,23,0.43544639893793563,0.48825601879036995,0.038461538461538464,0.0451505016722408,0.07525083612040134,0.09866220735785954,0.03511705685618729,0.0033444816053511705,0.05852842809364549,0.05518394648829431,0.028428093645484948
img-7288.png,26,28,0.5087737407101569,0.5216763005780347,0.07967032967032966,0.01098901098901099,0.06593406593406594,0.06868131868131869,0.0,0.06456043956043957,0.06456043956043957,0.04532967032967033,0.07554945054945054
img-6199.png,27,14,0.5551146384479718,0.5404663923182442,0.013227513227513227,0.07936507936507936,0.031746031746031744,0.0,0.09788359788359788,0.031746031746031744,0.021164021164021163,0.10846560846560846,0.04497354497354497
img-1939.png,31,46,0.49862493452069145,0.5231247570928876,0.046984572230014024,0.05119214586255259,0.056100981767180924,0.05960729312762973,0.0455820476858345,0.037868162692847124,0.06521739130434782,0.0546984572230014,0.04838709677419355
img-8771.png,26,21,0.4575396825396825,0.5081730769230769,0.02564102564102564,0.04945054945054945,0.0695970695970696,0.08058608058608059,0.047619047619047616,0.009157509157509158,0.047619047619047616,0.07142857142857142,0.038461538461538464
img-2236.png,35,37,0.4792880047117335,0.39100657212037354,0.07567567567567568,0.014671814671814672,0.06795366795366796,0.030115830115830116,0.03474903474903475,0.02702702702702703,0.0007722007722007722,0.06795366795366796,0.0
img-5427.png,27,20,0.4756,0.5045925925925926,0.037037037037037035,0.046296296296296294,0.06666666666666667,0.07407407407407407,0.03888888888888889,0.03148148148148148,0.06481481481481481,0.06481481481481481,0.03888888888888889
img-3345.png,34,19,0.46164139161462975,0.5210618145563309,0.01238390092879257,0.047987616099071206,0.05263157894736842,0.04024767801857585,0.06037151702786378,0.02476780185758514,0.08359133126934984,0.030959752321981424,0.01238390092879257
img-9540.png,29,22,0.5363636363636364,0.5235329703569268,0.03918495297805643,0.05172413793103448,0.05172413793103448,0.023510971786833857,0.05172413793103448,0.06269592476489028,0.05956112852664577,0.03761755485893417,0.06896551724137931
img-11729.png,28,12,0.5011261261261261,0.5583976833976834,0.017857142857142856,0.06845238095238096,0.03869047619047619,0.0,0.09821428571428571,0.02976190476190476,0.026785714285714284,0.10714285714285714,0.05357142857142857
img-5944.png,30,17,0.44479860909881197,0.5244663382594417,0.03137254901960784,0.07254901960784314,0.03137254901960784,0.045098039215686274,0.06862745098039216,0.00392156862745098,0.050980392156862744,0.07058823529411765,0.023529411764705882
img-6546.png,29,29,0.501875057166377,0.5241013445531876,0.030915576694411414,0.06183115338882283,0.04518430439952437,0.07015457788347206,0.0,0.07966706302021404,0.06420927467300833,0.04994054696789536,0.04637336504161712
img-474.png,41,36,0.49830364715860903,0.36510891826475517,0.0,0.046747967479674794,0.05758807588075881,0.01964769647696477,0.018292682926829267,0.0,0.03523035230352303,0.0,0.0
img-427.png,20,11,0.5715778474399165,0.5488505747126438,0.0,0.04090909090909091,0.07727272727272727,0.0,0.08181818181818182,0.02727272727272727,0.05454545454545454,0.08181818181818182,0.031818181818181815
img-11237.png,31,32,0.5271404109589041,0.5151568714096332,0.01310483870967742,0.09375,0.017137096774193547,0.023185483870967742,0.04536290322580645,0.03931451612903226,0.05846774193548387,0.01310483870967742,0.06451612903225806
img-15469.png,30,24,0.4953170028818444,0.5085494716618636,0.04583333333333333,0.041666666666666664,0.06527777777777778,0.05555555555555555,0.027777777777777776,0.058333333333333334,0.06666666666666667,0.058333333333333334,0.0625
img-9099.png,28,21,0.433434650455927,0.4899696048632219,0.047619047619047616,0.061224489795918366,0.06292517006802721,0.030612244897959183,0.061224489795918366,0.0,0.047619047619047616,0.07993197278911565,0.008503401360544218
img-13666.png,26,20,0.4422448979591837,0.4979591836734694,0.038461538461538464,0.051923076923076926,0.07115384615384615,0.10192307692307692,0.04230769230769231,0.009615384615384616,0.057692307692307696,0.06538461538461539,0.032692307692307694
img-7732.png,27,29,0.4967703468150651,0.5302593659942363,0.06257982120051085,0.019157088122605363,0.0561941251596424,0.05874840357598978,0.001277139208173691,0.06385696040868455,0.06641123882503193,0.04086845466155811,0.07407407407407407
img-3303.png,18,11,0.44667832167832167,0.5048076923076923,0.06060606060606061,0.09595959595959595,0.025252525252525252,0.045454545454545456,0.09090909090909091,0.010101010101010102,0.06060606060606061,0.10101010101010101,0.03535353535353535
img-14021.png,47,48,0.44035218253968256,0.4975620567375887,0.02171985815602837,0.04654255319148936,0.03324468085106383,0.04476950354609929,0.05230496453900709,0.0,0.047429078014184396,0.04964539007092199,0.002216312056737589
img-3632.png,25,15,0.5091891891891892,0.5132972972972972,0.013333333333333334,0.07733333333333334,0.08533333333333333,0.016,0.09066666666666667,0.018666666666666668,0.064,0.08266666666666667,0.04533333333333334
img-9918.png,29,17,0.46032186459489455,0.5323682498373455,0.036511156186612576,0.07910750507099391,0.038539553752535496,0.04056795131845842,0.07302231237322515,0.0,0.04665314401622718,0.08519269776876268,0.030425963488843813
img-12463.png,26,45,0.5040695016003658,0.49446027223805,0.05042735042735043,0.05042735042735043,0.05555555555555555,0.038461538461538464,0.04188034188034188,0.039316239316239315,0.04786324786324787,0.04957264957264957,0.04188034188034188
img-4863.png,27,13,0.5410989010989011,0.5426455026455026,0.02564102564102564,0.07122507122507123,0.042735042735042736,0.008547008547008548,0.10256410256410256,0.04843304843304843,0.03418803418803419,0.10256410256410256,0.06267806267806268
img-4638.png,28,13,0.5571233500227583,0.5395181741335587,0.024725274725274724,0.07142857142857142,0.054945054945054944,0.0,0.07967032967032966,0.0521978021978022,0.03571428571428571,0.09065934065934066,0.054945054945054944
img-5544.png,28,24,0.5047195253505933,0.5558252427184466,0.041666666666666664,0.052083333333333336,0.050595238095238096,0.019345238095238096,0.043154761904761904,0.05654761904761905,0.07589285714285714,0.05357142857142857,0.06696428571428571
img-7410.png,27,28,0.5184948979591837,0.5263447971781305,0.06084656084656084,0.010582010582010581,0.06746031746031746,0.06746031746031746,0.0,0.05026455026455026,0.06878306878306878,0.04497354497354497,0.07407407407407407
img-16366.png,27,11,0.48787878787878786,0.5422222222222223,0.02356902356902357,0.09427609427609428,0.026936026936026935,0.030303030303030304,0.11784511784511785,0.003367003367003367,0.04713804713804714,0.12121212121212122,0.04040404040404041
img-2457.png,67,49,0.5621169750699113,0.4450633131717506,0.0,0.035028936947913494,0.024977155041120927,0.01096558026195553,0.04904051172707889,0.04904051172707889,0.03320134023758757,0.0012183978068839476,0.005482790130977765
img-795.png,25,15,0.5975490196078431,0.4761764705882353,0.029333333333333333,0.07466666666666667,0.037333333333333336,0.0,0.042666666666666665,0.06133333333333333,0.0,0.050666666666666665,0.06666666666666667
img-16264.png,44,42,0.5258272800645682,0.5385208012326657,0.0,0.049783549783549784,0.03192640692640693,0.03409090909090909,0.02813852813852814,0.05519480519480519,0.045454545454545456,0.015151515151515152,0.05952380952380952
img-3900.png,27,23,0.5249360613810742,0.49360021786492375,0.017713365539452495,0.05152979066022544,0.07246376811594203,0.07246376811594203,0.001610305958132045,0.07407407407407407,0.0644122383252818,0.04186795491143317,0.04186795491143317
img-4064.png,27,24,0.48716931216931214,0.5193415637860083,0.041666666666666664,0.044753086419753084,0.05864197530864197,0.05555555555555555,0.024691358024691357,0.06327160493827161,0.07716049382716049,0.06327160493827161,0.05709876543209876
img-15346.png,46,28,0.4622707059477488,0.5673320927085096,0.03493788819875776,0.031055900621118012,0.018633540372670808,0.07375776397515528,0.027950310559006212,0.05201863354037267,0.07375776397515528,0.014751552795031056,0.07220496894409938
img-10422.png,27,28,0.49313186813186816,0.5153133903133903,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.0582010582010582,0.0,0.06746031746031746,0.07539682539682539,0.03968253968253968,0.041005291005291
img-14512.png,26,14,0.4930555555555555,0.5283119658119658,0.02197802197802198,0.10714285714285714,0.0,0.0,0.11813186813186813,0.0,0.016483516483516484,0.1043956043956044,0.027472527472527472
img-370.png,28,22,0.5167011019283746,0.5378787878787878,0.045454545454545456,0.04707792207792208,0.05357142857142857,0.01948051948051948,0.024350649350649352,0.0633116883116883,0.0762987012987013,0.03409090909090909,0.06493506493506493
img-10551.png,27,29,0.5179706219397854,0.5169519973145351,0.02937420178799489,0.04342273307790549,0.05747126436781609,0.06513409961685823,0.0,0.06257982120051085,0.06385696040868455,0.05108556832694764,0.04980842911877394
img-12739.png,27,19,0.5964912280701755,0.4946236559139785,0.03313840155945419,0.07407407407407407,0.02729044834307992,0.0,0.04873294346978557,0.050682261208576995,0.0,0.06432748538011696,0.06432748538011696
img-2997.png,27,20,0.4759803921568627,0.5,0.016666666666666666,0.05740740740740741,0.06111111111111111,0.06481481481481481,0.018518518518518517,0.018518518518518517,0.06481481481481481,0.046296296296296294,0.02962962962962963
img-14918.png,46,26,0.3608865710560626,0.4641857037582903,0.025919732441471572,0.038461538461538464,0.034280936454849496,0.06605351170568562,0.005016722408026756,0.0,0.06354515050167224,0.013377926421404682,0.0
img-11513.png,29,16,0.4423575129533679,0.522422726460604,0.04525862068965517,0.0668103448275862,0.040948275862068964,0.04956896551724138,0.0603448275862069,0.0,0.05603448275862069,0.0668103448275862,0.03017241379310345
img-1981.png,11,9,0.5434343434343434,0.5884297520661157,0.0,0.030303030303030304,0.04040404040404041,0.050505050505050504,0.12121212121212122,0.10101010101010101,0.030303030303030304,0.09090909090909091,0.09090909090909091
img-16113.png,23,29,0.4713527851458886,0.5285953177257525,0.06146926536731634,0.046476761619190406,0.022488755622188907,0.035982008995502246,0.019490254872563718,0.05997001499250375,0.06596701649175413,0.038980509745127435,0.038980509745127435
img-5715.png,27,25,0.5092881355932203,0.547143753923415,0.037037037037037035,0.056296296296296296,0.03851851851851852,0.017777777777777778,0.047407407407407405,0.047407407407407405,0.07703703703703704,0.05185185185185185,0.0637037037037037
img-1739.png,21,20,0.5348101265822784,0.5101466747036367,0.004761904761904762,0.08571428571428572,0.02142857142857143,0.08095238095238096,0.10476190476190476,0.1,0.01904761904761905,0.10952380952380952,0.0380952380952381
img-4719.png,28,13,0.5705128205128205,0.543040293040293,0.013736263736263736,0.07692307692307693,0.04120879120879121,0.0,0.08791208791208792,0.04395604395604396,0.02197802197802198,0.07967032967032966,0.06318681318681318
img-10457.png,27,28,0.5139425139425139,0.5130686241797353,0.03439153439153439,0.047619047619047616,0.05291005291005291,0.06746031746031746,0.0,0.07142857142857142,0.06878306878306878,0.041005291005291,0.056878306878306875
img-16385.png,26,14,0.5210084033613446,0.5163398692810458,0.03021978021978022,0.10714285714285714,0.0,0.0,0.12362637362637363,0.0,0.0,0.1043956043956044,0.054945054945054944
img-13903.png,46,50,0.43442875481386395,0.5536362114193224,0.036521739130434785,0.03,0.023043478260869565,0.03826086956521739,0.05521739130434783,0.017826086956521738,0.05478260869565217,0.04826086956521739,0.034782608695652174
img-5075.png,27,23,0.4610586011342155,0.5033816425120773,0.02254428341384863,0.043478260869565216,0.061191626409017714,0.06602254428341385,0.030595813204508857,0.017713365539452495,0.0644122383252818,0.04186795491143317,0.02254428341384863
img-12134.png,27,12,0.5072751322751322,0.5058788947677836,0.021604938271604937,0.07716049382716049,0.030864197530864196,0.0,0.10493827160493827,0.015432098765432098,0.006172839506172839,0.08950617283950617,0.043209876543209874
img-14719.png,29,27,0.4803402842618529,0.5203322708393702,0.06896551724137931,0.011494252873563218,0.06513409961685823,0.07407407407407407,0.0,0.05747126436781609,0.0561941251596424,0.04597701149425287,0.07662835249042145
img-13366.png,45,29,0.44878510112032594,0.56685419596812,0.0735632183908046,0.0015325670498084292,0.0,0.06206896551724138,0.027586206896551724,0.05363984674329502,0.06206896551724138,0.022988505747126436,0.059770114942528735
img-16107.png,45,49,0.4796329269963019,0.5079492915734527,0.04943310657596372,0.0,0.04897959183673469,0.050793650793650794,0.029931972789115645,0.047619047619047616,0.05623582766439909,0.00045351473922902497,0.05442176870748299
img-244.png,27,26,0.5330634278002699,0.5719298245614035,0.0,0.03418803418803419,0.0641025641025641,0.03418803418803419,0.03418803418803419,0.04700854700854701,0.08547008547008547,0.05698005698005698,0.04985754985754986
img-7139.png,27,31,0.5221656291265799,0.5258826077539528,0.06212664277180406,0.007168458781362007,0.05854241338112306,0.05973715651135006,0.0,0.053763440860215055,0.052568697729988054,0.043010752688172046,0.07168458781362007
img-371.png,28,20,0.5078602620087336,0.49984404242046165,0.0375,0.044642857142857144,0.06964285714285715,0.017857142857142856,0.03214285714285714,0.06785714285714285,0.08035714285714286,0.04285714285714286,0.01607142857142857
img-11700.png,47,48,0.4508072916666667,0.5672872340425532,0.03324468085106383,0.03324468085106383,0.020390070921985817,0.03945035460992908,0.05540780141843971,0.026152482269503546,0.053634751773049646,0.04565602836879433,0.047429078014184396
img-2810.png,23,19,0.5387914230019494,0.6286634460547503,0.0,0.0,0.04576659038901602,0.02745995423340961,0.02745995423340961,0.04576659038901602,0.07551487414187644,0.034324942791762014,0.05263157894736842
img-9960.png,26,20,0.5471739130434783,0.5193979933110368,0.04230769230769231,0.04230769230769231,0.051923076923076926,0.026923076923076925,0.08076923076923077,0.04423076923076923,0.04807692307692308,0.028846153846153848,0.07692307692307693
img-2163.png,40,38,0.5413462498751622,0.4064516129032258,0.04078947368421053,0.0625,0.05,0.04736842105263158,0.031578947368421054,0.04671052631578947,0.0,0.05131578947368421,0.01644736842105263
img-7153.png,28,29,0.5161728994657601,0.5393360160965794,0.06280788177339902,0.012315270935960592,0.0603448275862069,0.0603448275862069,0.0,0.0603448275862069,0.06157635467980296,0.04926108374384237,0.07019704433497537
img-14863.png,26,19,0.5471944323618965,0.5038143674507312,0.05060728744939271,0.04251012145748988,0.06680161943319839,0.03643724696356275,0.08299595141700405,0.048582995951417005,0.05465587044534413,0.022267206477732792,0.08502024291497975
img-13491.png,29,23,0.5188014101057579,0.5622087604846225,0.037481259370314844,0.043478260869565216,0.043478260869565216,0.0239880059970015,0.044977511244377814,0.05247376311844078,0.0734632683658171,0.05547226386806597,0.06896551724137931
img-654.png,49,26,0.3620916754478399,0.48923679060665365,0.019623233908948195,0.0282574568288854,0.03296703296703297,0.06671899529042387,0.007849293563579277,0.0,0.05572998430141287,0.01805337519623234,0.0
img-5947.png,31,17,0.4452287581699346,0.5402150537634408,0.03415559772296015,0.07969639468690702,0.04554079696394687,0.04364326375711575,0.05502846299810247,0.0,0.06072106261859583,0.08159392789373814,0.026565464895635674
img-2287.png,47,40,0.43510452961672474,0.574949959226036,0.03031914893617021,0.027659574468085105,0.0,0.06063829787234042,0.03563829787234043,0.036702127659574466,0.05159574468085106,0.04042553191489362,0.022340425531914895
img-1602.png,22,9,0.5235690235690236,0.5123966942148761,0.030303030303030304,0.09595959595959595,0.10606060606060606,0.015151515151515152,0.10606060606060606,0.05555555555555555,0.06060606060606061,0.10606060606060606,0.09090909090909091
img-15913.png,46,18,0.4590643274853801,0.48012013729977115,0.004830917874396135,0.06642512077294686,0.06763285024154589,0.01570048309178744,0.08816425120772947,0.007246376811594203,0.07367149758454106,0.043478260869565216,0.0
img-9468.png,27,23,0.4778032036613272,0.5412605588044185,0.05152979066022544,0.0644122383252818,0.027375201288244767,0.01932367149758454,0.057971014492753624,0.04669887278582931,0.07890499194847021,0.05958132045088567,0.05314009661835749
img-15909.png,47,19,0.47619902999820374,0.4750562776849902,0.006718924972004479,0.06606942889137737,0.055991041433370664,0.012318029115341545,0.07950727883538634,0.0022396416573348264,0.07166853303471445,0.0335946248600224,0.0
img-4446.png,28,45,0.5012804626187526,0.5075677110993096,0.046031746031746035,0.05873015873015873,0.05714285714285714,0.03650793650793651,0.04285714285714286,0.03650793650793651,0.047619047619047616,0.05555555555555555,0.046031746031746035
img-15714.png,26,20,0.4066326530612245,0.4554552590266876,0.05384615384615385,0.051923076923076926,0.0673076923076923,0.05576923076923077,0.03461538461538462,0.0,0.06538461538461539,0.04807692307692308,0.0
img-384.png,49,34,0.5323938720617472,0.45620156611352297,0.006002400960384154,0.06482593037214886,0.0546218487394958,0.01020408163265306,0.057623049219687875,0.037815126050420166,0.05942376950780312,0.011404561824729893,0.0
img-9764.png,30,20,0.49128630705394194,0.5266943291839558,0.03,0.07666666666666666,0.03666666666666667,0.018333333333333333,0.08333333333333333,0.0,0.028333333333333332,0.09833333333333333,0.03
img-7065.png,26,30,0.5131856540084389,0.5111976630963972,0.05897435897435897,0.017948717948717947,0.0641025641025641,0.05384615384615385,0.0038461538461538464,0.052564102564102565,0.046153846153846156,0.047435897435897434,0.06025641025641026
img-5607.png,27,25,0.49735593220338986,0.5585687382297552,0.04148148148148148,0.057777777777777775,0.03111111111111111,0.016296296296296295,0.054814814814814816,0.04,0.07555555555555556,0.06074074074074074,0.05925925925925926
img-5463.png,26,24,0.4461111111111111,0.4232478632478633,0.04807692307692308,0.060897435897435896,0.07692307692307693,0.027243589743589744,0.057692307692307696,0.0,0.03205128205128205,0.057692307692307696,0.0
img-2919.png,23,17,0.5576860578485539,0.5950036031707903,0.0,0.03324808184143223,0.061381074168797956,0.04092071611253197,0.043478260869565216,0.058823529411764705,0.0792838874680307,0.07161125319693094,0.0741687979539642
img-10002.png,26,19,0.5377867746288798,0.5281065088757396,0.04251012145748988,0.03643724696356275,0.058704453441295545,0.030364372469635626,0.08299595141700405,0.05060728744939271,0.06882591093117409,0.030364372469635626,0.0728744939271255
img-8500.png,27,22,0.45707070707070707,0.4943415637860082,0.03198653198653199,0.04882154882154882,0.08249158249158249,0.08922558922558922,0.04377104377104377,0.018518518518518517,0.07575757575757576,0.06565656565656566,0.02861952861952862
img-3075.png,30,23,0.43043478260869567,0.5112,0.005797101449275362,0.05652173913043478,0.07391304347826087,0.06811594202898551,0.007246376811594203,0.0,0.08985507246376812,0.04927536231884058,0.011594202898550725
img-10990.png,43,29,0.4366718788577072,0.44258200588333235,0.05693664795509222,0.02566158781074579,0.05934242181234964,0.060144346431435444,0.022453889334402566,0.040096230954290296,0.06655974338412189,0.0048115477145148355,0.0
img-3312.png,14,9,0.5336976320582878,0.48829039812646374,0.047619047619047616,0.0873015873015873,0.06349206349206349,0.007936507936507936,0.007936507936507936,0.09523809523809523,0.03968253968253968,0.0873015873015873,0.047619047619047616
img-499.png,20,16,0.525390625,0.508984375,0.0,0.05,0.078125,0.046875,0.059375,0.04375,0.06875,0.03125,0.021875
img-5460.png,28,23,0.4329859863456701,0.46000590318772133,0.055900621118012424,0.06055900621118013,0.06832298136645963,0.029503105590062112,0.043478260869565216,0.0,0.05124223602484472,0.06677018633540373,0.0
img-8430.png,28,22,0.46434937611408195,0.5324929971988795,0.024350649350649352,0.05357142857142857,0.06818181818181818,0.08441558441558442,0.003246753246753247,0.0,0.06168831168831169,0.07792207792207792,0.040584415584415584
img-13195.png,26,30,0.4954497354497355,0.5073260073260073,0.05641025641025641,0.03461538461538462,0.05128205128205128,0.057692307692307696,0.0,0.06282051282051282,0.06282051282051282,0.007692307692307693,0.07051282051282051
img-9403.png,28,20,0.4171673819742489,0.4924892703862661,0.048214285714285716,0.05714285714285714,0.07142857142857142,0.05178571428571429,0.048214285714285716,0.0,0.075,0.06428571428571428,0.0
img-3981.png,35,24,0.5325,0.520952380952381,0.010714285714285714,0.05119047619047619,0.055952380952380955,0.008333333333333333,0.06785714285714285,0.02619047619047619,0.047619047619047616,0.036904761904761905,0.05238095238095238
img-13060.png,27,29,0.48144787255495064,0.49610136452241715,0.06768837803320563,0.04725415070242656,0.04853128991060025,0.06130268199233716,0.0,0.05874840357598978,0.07279693486590039,0.010217113665389528,0.070242656449553
img-14539.png,28,13,0.4981684981684982,0.5413022351797862,0.03021978021978022,0.07967032967032966,0.027472527472527472,0.0,0.0989010989010989,0.005494505494505495,0.03021978021978022,0.0989010989010989,0.03296703296703297
img-2512.png,27,25,0.448130081300813,0.3632941884974405,0.0637037037037037,0.05925925925925926,0.08592592592592592,0.03259259259259259,0.047407407407407405,0.008888888888888889,0.06222222222222222,0.0044444444444444444,0.0
img-4287.png,27,10,0.6375,0.5205439814814815,0.025925925925925925,0.05555555555555555,0.06666666666666667,0.0,0.06666666666666667,0.08148148148148149,0.014814814814814815,0.07037037037037037,0.09259259259259259
img-1033.png,28,11,0.5241379310344828,0.5463054187192118,0.00974025974025974,0.07792207792207792,0.048701298701298704,0.012987012987012988,0.11038961038961038,0.01948051948051948,0.048701298701298704,0.1038961038961039,0.03896103896103896
img-7195.png,28,30,0.5108307045215563,0.5202794051374493,0.05714285714285714,0.010714285714285714,0.060714285714285714,0.04880952380952381,0.0,0.05,0.041666666666666664,0.047619047619047616,0.060714285714285714
img-4419.png,28,29,0.5203252032520326,0.5150019357336431,0.059113300492610835,0.04556650246305419,0.05541871921182266,0.05541871921182266,0.0,0.07512315270935961,0.07266009852216748,0.013546798029556651,0.07758620689655173
img-12318.png,27,46,0.523965670795887,0.5058279881371129,0.04669887278582931,0.05233494363929147,0.05475040257648953,0.03542673107890499,0.04106280193236715,0.04428341384863124,0.04508856682769726,0.0571658615136876,0.05555555555555555
img-11824.png,46,31,0.5691694073192919,0.5824295010845987,0.0,0.011220196353436185,0.05750350631136045,0.028751753155680224,0.021037868162692847,0.05960729312762973,0.06030855539971949,0.021739130434782608,0.06311360448807854
img-4222.png,26,11,0.5043290043290043,0.5146520146520147,0.03146853146853147,0.08741258741258741,0.03496503496503497,0.0,0.1258741258741259,0.006993006993006993,0.02097902097902098,0.10839160839160839,0.024475524475524476
img-3291.png,16,13,0.5974607916355489,0.504247572815534,0.038461538461538464,0.09134615384615384,0.057692307692307696,0.0,0.03365384615384615,0.09615384615384616,0.038461538461538464,0.0673076923076923,0.07211538461538461
img-15215.png,43,14,0.5532319391634981,0.5036696436466531,0.013289036544850499,0.09800664451827243,0.04152823920265781,0.0,0.10465116279069768,0.03156146179401993,0.011627906976744186,0.10299003322259136,0.03322259136212625
img-12011.png,45,30,0.5626326963906582,0.5932531257372022,0.0,0.01037037037037037,0.05925925925925926,0.028148148148148148,0.023703703703703703,0.06666666666666667,0.06814814814814815,0.025925925925925925,0.06666666666666667
img-14200.png,27,45,0.5004477004477005,0.5061728395061729,0.048559670781893,0.0551440329218107,0.05596707818930041,0.03539094650205761,0.047736625514403296,0.040329218106995884,0.05102880658436214,0.05761316872427984,0.05761316872427984
img-8361.png,27,21,0.46148782093482554,0.5395118620925072,0.021164021164021163,0.04409171075837742,0.0582010582010582,0.07407407407407407,0.010582010582010581,0.0,0.04585537918871252,0.08112874779541446,0.047619047619047616
img-14533.png,28,14,0.47861178369652946,0.5649717514124294,0.02295918367346939,0.09693877551020408,0.00510204081632653,0.02295918367346939,0.11479591836734694,0.0,0.04081632653061224,0.11479591836734694,0.03316326530612245
img-15354.png,29,28,0.5194099378881988,0.5019677661169415,0.038177339901477834,0.054187192118226604,0.0603448275862069,0.07019704433497537,0.0,0.07758620689655173,0.05295566502463054,0.05172413793103448,0.0480295566502463
img-5248.png,26,21,0.4308176100628931,0.49836719883889696,0.038461538461538464,0.03663003663003663,0.06776556776556776,0.07875457875457875,0.029304029304029304,0.009157509157509158,0.054945054945054944,0.04212454212454213,0.031135531135531136
img-14644.png,42,12,0.48265179677819087,0.5119490175252257,0.027777777777777776,0.09722222222222222,0.0496031746031746,0.021825396825396824,0.1111111111111111,0.027777777777777776,0.03373015873015873,0.1111111111111111,0.05357142857142857
img-14270.png,43,13,0.5287244401168452,0.4925915023059563,0.03041144901610018,0.08228980322003578,0.046511627906976744,0.0035778175313059034,0.09481216457960644,0.026833631484794274,0.012522361359570662,0.09302325581395349,0.03398926654740608
img-12897.png,27,28,0.5067385444743936,0.5017470300489169,0.03439153439153439,0.047619047619047616,0.0582010582010582,0.06481481481481481,0.0,0.06349206349206349,0.06349206349206349,0.03968253968253968,0.04894179894179894
img-8533.png,27,21,0.4582055998365011,0.5015100937847718,0.01763668430335097,0.047619047619047616,0.07054673721340388,0.07760141093474426,0.03880070546737213,0.01763668430335097,0.05291005291005291,0.059964726631393295,0.02821869488536155
img-387.png,50,34,0.5071703625016598,0.47665914221218963,0.006470588235294118,0.054705882352941174,0.042352941176470586,0.009411764705882352,0.06,0.022941176470588236,0.052941176470588235,0.011764705882352941,0.0
img-10404.png,32,48,0.48521157167530227,0.5589378238341969,0.046875,0.033203125,0.033203125,0.037109375,0.035807291666666664,0.035807291666666664,0.053385416666666664,0.046875,0.0546875
img-6283.png,28,14,0.5380952380952381,0.5437229437229437,0.02295918367346939,0.09183673469387756,0.02295918367346939,0.0,0.09183673469387756,0.02295918367346939,0.02040816326530612,0.10204081632653061,0.04591836734693878
img-15102.png,29,46,0.5088984005406624,0.511404919302007,0.044977511244377814,0.050974512743628186,0.05622188905547226,0.04272863568215892,0.04572713643178411,0.0472263868065967,0.046476761619190406,0.049475262368815595,0.05022488755622189
img-6651.png,16,15,0.5841269841269842,0.5168650793650794,0.016666666666666666,0.1,0.07083333333333333,0.0,0.03333333333333333,0.1,0.05,0.08333333333333333,0.07083333333333333
img-10741.png,27,11,0.5918003565062389,0.5250544662309368,0.020202020202020204,0.08080808080808081,0.05723905723905724,0.0,0.10101010101010101,0.06060606060606061,0.020202020202020204,0.10774410774410774,0.06734006734006734
img-56.png,45,34,0.44874170140497144,0.4694079906678332,0.0,0.04967320261437908,0.046405228758169936,0.03137254901960784,0.03986928104575163,0.00130718954248366,0.05751633986928104,0.02287581699346405,0.0
img-15125.png,46,26,0.41879054680259503,0.4962676794133054,0.013377926421404682,0.0451505016722408,0.030936454849498328,0.04431438127090301,0.05351170568561873,0.005016722408026756,0.04096989966555184,0.04431438127090301,0.0
img-7725.png,28,27,0.48919753086419754,0.5328373015873016,0.05952380952380952,0.01984126984126984,0.07539682539682539,0.062169312169312166,0.0,0.06349206349206349,0.07275132275132275,0.04365079365079365,0.07936507936507936
img-7490.png,28,28,0.4950284090909091,0.5198863636363636,0.07142857142857142,0.011479591836734694,0.07015306122448979,0.0625,0.0,0.05739795918367347,0.06505102040816327,0.039540816326530615,0.07142857142857142
img-1067.png,19,15,0.37,0.5907894736842105,0.04912280701754386,0.04912280701754386,0.0,0.06315789473684211,0.06666666666666667,0.0,0.07017543859649122,0.07017543859649122,0.05263157894736842
img-6475.png,28,28,0.511727078891258,0.5262260127931769,0.03188775510204082,0.04591836734693878,0.05739795918367347,0.0663265306122449,0.0,0.061224489795918366,0.06505102040816327,0.04591836734693878,0.05357142857142857
img-16310.png,43,11,0.5260510240747395,0.502987406930784,0.03382663847780127,0.1014799154334038,0.05919661733615222,0.008456659619450317,0.11839323467230443,0.03171247357293869,0.02959830866807611,0.11839323467230443,0.03382663847780127
img-6463.png,28,29,0.5003042596348884,0.5235294117647059,0.03694581280788178,0.05541871921182266,0.04556650246305419,0.06527093596059114,0.0,0.0603448275862069,0.05665024630541872,0.04926108374384237,0.04926108374384237
img-13936.png,27,21,0.404649063416836,0.45269440056169913,0.05291005291005291,0.04409171075837742,0.07407407407407407,0.04585537918871252,0.042328042328042326,0.0,0.06172839506172839,0.05114638447971781,0.0
img-8448.png,27,21,0.44592790387182907,0.5266528210453444,0.015873015873015872,0.05114638447971781,0.06349206349206349,0.08465608465608465,0.005291005291005291,0.0,0.04938271604938271,0.07231040564373897,0.03527336860670194
