img-11666.png,46,38,0.4850448211591373,0.5422318351785321,0.02745995423340961,0.03260869565217391,0.02345537757437071,0.062356979405034325,0.01887871853546911,0.04691075514874142,0.06121281464530892,0.012013729977116704,0.05434782608695652
img-14016.png,28,22,0.4089083607155896,0.4773379231210556,0.06655844155844155,0.040584415584415584,0.07467532467532467,0.05844155844155844,0.03409090909090909,0.0,0.07142857142857142,0.05844155844155844,0.0
img-5241.png,26,21,0.4395777178796047,0.49727866473149496,0.031135531135531136,0.038461538461538464,0.07142857142857142,0.0695970695970696,0.0347985347985348,0.009157509157509158,0.056776556776556776,0.05128205128205128,0.02564102564102564
img-13530.png,27,16,0.4944968553459119,0.4572559981365013,0.037037037037037035,0.0787037037037037,0.03009259259259259,0.018518518518518517,0.05324074074074074,0.046296296296296294,0.023148148148148147,0.08101851851851852,0.0
img-5099.png,28,22,0.4498069498069498,0.5125482625482626,0.03571428571428571,0.040584415584415584,0.07467532467532467,0.07792207792207792,0.02922077922077922,0.00487012987012987,0.06493506493506493,0.056818181818181816,0.03571428571428571
img-12531.png,27,43,0.5011962867260025,0.49893308946806886,0.04995693367786391,0.04909560723514212,0.059431524547803614,0.03789836347975883,0.03789836347975883,0.030146425495262703,0.05512489233419466,0.056847545219638244,0.04220499569336779
img-7716.png,27,27,0.4910541310541311,0.5272934472934473,0.0644718792866941,0.012345679012345678,0.0644718792866941,0.06310013717421124,0.0,0.06172839506172839,0.06721536351165981,0.03566529492455418,0.07681755829903979
img-1793.png,48,44,0.5289288231148697,0.4666666666666666,0.026988636363636364,0.04924242424242424,0.041666666666666664,0.0014204545454545455,0.050662878787878785,0.04640151515151515,0.03740530303030303,0.041666666666666664,0.009943181818181818
img-7437.png,27,28,0.49846153846153846,0.5263817663817664,0.06481481481481481,0.011904761904761904,0.06084656084656084,0.05952380952380952,0.0,0.05291005291005291,0.06613756613756613,0.03835978835978836,0.07539682539682539
img-11928.png,46,30,0.5749133749133749,0.582256169212691,0.0,0.009420289855072464,0.07101449275362319,0.02753623188405797,0.01884057971014493,0.06521739130434782,0.06376811594202898,0.02826086956521739,0.0644927536231884
img-5828.png,26,23,0.4931961500165948,0.5593071051086318,0.043478260869565216,0.051839464882943144,0.03177257525083612,0.028428093645484948,0.05016722408026756,0.043478260869565216,0.07023411371237458,0.056856187290969896,0.061872909698996656
img-14590.png,26,20,0.44830917874396137,0.49442586399108135,0.032692307692307694,0.038461538461538464,0.075,0.07884615384615384,0.028846153846153848,0.0057692307692307696,0.05961538461538462,0.05,0.028846153846153848
img-9669.png,28,21,0.5164058556284705,0.5373548712771328,0.04591836734693878,0.04931972789115646,0.05952380952380952,0.022108843537414966,0.03741496598639456,0.07142857142857142,0.07312925170068027,0.04591836734693878,0.07653061224489796
img-16123.png,23,30,0.4823451910408432,0.5537033854614195,0.043478260869565216,0.0391304347826087,0.020289855072463767,0.03188405797101449,0.021739130434782608,0.06086956521739131,0.06521739130434782,0.04492753623188406,0.0391304347826087
img-10665.png,27,11,0.5631641086186541,0.5269360269360269,0.02356902356902357,0.07407407407407407,0.05387205387205387,0.0,0.11447811447811448,0.05723905723905724,0.02356902356902357,0.12121212121212122,0.050505050505050504
img-15705.png,45,30,0.39816017316017316,0.47705627705627707,0.00962962962962963,0.0362962962962963,0.034074074074074076,0.042222222222222223,0.03037037037037037,0.0,0.04,0.035555555555555556,0.0
img-1228.png,11,9,0.5409356725146198,0.5933014354066986,0.0,0.010101010101010102,0.050505050505050504,0.0,0.0707070707070707,0.09090909090909091,0.050505050505050504,0.09090909090909091,0.020202020202020204
img-12599.png,26,21,0.5893497183819765,0.4716708023159636,0.031135531135531136,0.08058608058608059,0.0347985347985348,0.0,0.0347985347985348,0.05311355311355311,0.0,0.04395604395604396,0.06227106227106227
img-13333.png,27,27,0.5101750101750102,0.4860602360602361,0.06721536351165981,0.04663923182441701,0.07133058984910837,0.07270233196159122,0.0,0.07133058984910837,0.07544581618655692,0.009602194787379973,0.0850480109739369
img-14203.png,27,43,0.49997850664144783,0.5039364688163209,0.050818260120585705,0.05598621877691645,0.05770887166236004,0.040482342807924204,0.047372954349698536,0.04306632213608958,0.050818260120585705,0.0611541774332472,0.05857019810508183
img-4136.png,27,12,0.6320987654320988,0.541838134430727,0.006172839506172839,0.046296296296296294,0.06481481481481481,0.0,0.05555555555555555,0.08333333333333333,0.015432098765432098,0.06481481481481481,0.08024691358024691
img-5342.png,26,22,0.436128526645768,0.5003315649867374,0.03146853146853147,0.045454545454545456,0.06993006993006994,0.08566433566433566,0.02972027972027972,0.006993006993006993,0.06818181818181818,0.043706293706293704,0.024475524475524476
img-11019.png,43,30,0.394908350305499,0.4482546298489083,0.07751937984496124,0.02248062015503876,0.05813953488372093,0.07054263565891473,0.024806201550387597,0.037209302325581395,0.08139534883720931,0.008527131782945736,0.0
img-7247.png,28,25,0.5137254901960785,0.5239262371615313,0.07285714285714286,0.007142857142857143,0.06571428571428571,0.05857142857142857,0.0,0.05857142857142857,0.06857142857142857,0.04285714285714286,0.06285714285714286
img-5795.png,27,23,0.5092434097911674,0.5806357538641004,0.0322061191626409,0.04669887278582931,0.020933977455716585,0.01932367149758454,0.04508856682769726,0.05314009661835749,0.07085346215780998,0.05314009661835749,0.06763285024154589
img-11382.png,31,16,0.4189914163090129,0.5442336979094559,0.04838709677419355,0.07056451612903226,0.036290322580645164,0.0625,0.0625,0.0,0.07862903225806452,0.07862903225806452,0.03225806451612903
img-1020.png,22,16,0.4213362068965517,0.4106583072100314,0.0625,0.04261363636363636,0.05397727272727273,0.045454545454545456,0.05397727272727273,0.0,0.03409090909090909,0.036931818181818184,0.0
img-15324.png,46,29,0.4795862068965517,0.5707391304347826,0.031484257871064465,0.02923538230884558,0.018740629685157422,0.06746626686656672,0.02923538230884558,0.046476761619190406,0.068215892053973,0.014992503748125937,0.06896551724137931
img-9812.png,29,18,0.45079365079365075,0.5274220032840723,0.034482758620689655,0.07662835249042145,0.034482758620689655,0.03639846743295019,0.07279693486590039,0.0,0.032567049808429116,0.08045977011494253,0.034482758620689655
img-7636.png,27,30,0.5310416666666666,0.5336805555555556,0.04691358024691358,0.012345679012345678,0.06049382716049383,0.04691358024691358,0.0,0.06172839506172839,0.050617283950617285,0.03827160493827161,0.07777777777777778
img-11909.png,45,30,0.5647353361945637,0.5886027658559848,0.0,0.008888888888888889,0.06518518518518518,0.028888888888888888,0.01925925925925926,0.061481481481481484,0.0674074074074074,0.028888888888888888,0.06518518518518518
img-955.png,8,7,0.586734693877551,0.5625,0.0,0.03571428571428571,0.05357142857142857,0.017857142857142856,0.10714285714285714,0.10714285714285714,0.05357142857142857,0.07142857142857142,0.05357142857142857
img-11903.png,44,30,0.5635464231354643,0.5904420921544209,0.0,0.011363636363636364,0.059848484848484845,0.026515151515151516,0.019696969696969695,0.06515151515151515,0.06060606060606061,0.023484848484848483,0.06515151515151515
img-15083.png,27,27,0.5125060125060125,0.4898989898989899,0.03292181069958848,0.05761316872427984,0.053497942386831275,0.07544581618655692,0.0,0.06310013717421124,0.05486968449931413,0.02880658436213992,0.056241426611796985
img-8031.png,44,28,0.4141967990515708,0.4521878536401358,0.06655844155844155,0.02922077922077922,0.060876623376623376,0.07467532467532467,0.021915584415584416,0.05032467532467533,0.08441558441558442,0.003246753246753247,0.0
img-14311.png,29,30,0.5292479108635098,0.5343386802420517,0.054022988505747126,0.014942528735632184,0.059770114942528735,0.05057471264367816,0.005747126436781609,0.05747126436781609,0.040229885057471264,0.06206896551724138,0.067816091954023
img-14685.png,26,9,0.5380116959064327,0.5185078079814922,0.021367521367521368,0.0811965811965812,0.07692307692307693,0.01282051282051282,0.09401709401709402,0.07264957264957266,0.029914529914529916,0.09829059829059829,0.0811965811965812
img-8136.png,28,21,0.4665379665379665,0.5257400257400258,0.023809523809523808,0.04591836734693878,0.0663265306122449,0.07482993197278912,0.0017006802721088435,0.0,0.04081632653061224,0.07993197278911565,0.04421768707482993
img-16362.png,27,11,0.4679897567221511,0.5357329160146062,0.03367003367003367,0.09427609427609428,0.010101010101010102,0.030303030303030304,0.11784511784511785,0.003367003367003367,0.04377104377104377,0.11447811447811448,0.030303030303030304
img-220.png,30,27,0.5295399205433807,0.5777393310265283,0.0,0.016049382716049384,0.06296296296296296,0.030864197530864196,0.030864197530864196,0.04567901234567901,0.07037037037037037,0.056790123456790124,0.043209876543209874
img-12598.png,26,19,0.6024767801857586,0.4733031674208145,0.03643724696356275,0.0728744939271255,0.03441295546558704,0.0,0.038461538461538464,0.05465587044534413,0.0,0.044534412955465584,0.06275303643724696
img-9273.png,27,22,0.42780748663101603,0.4337187866599631,0.06060606060606061,0.045454545454545456,0.07407407407407407,0.050505050505050504,0.04040404040404041,0.0,0.05387205387205387,0.04713804713804714,0.0
img-6984.png,27,31,0.5097751710654936,0.5245791245791246,0.05854241338112306,0.009557945041816009,0.056152927120669056,0.053763440860215055,0.0,0.04778972520908005,0.056152927120669056,0.04420549581839905,0.06810035842293907
img-10587.png,27,28,0.5156043956043955,0.5041595441595441,0.037037037037037035,0.04894179894179894,0.051587301587301584,0.062169312169312166,0.0,0.07539682539682539,0.06746031746031746,0.03439153439153439,0.05291005291005291
img-15344.png,46,31,0.47783558792924036,0.5689574567554933,0.029453015427769985,0.025946704067321177,0.015427769985974754,0.06030855539971949,0.021739130434782608,0.04067321178120617,0.061009817671809255,0.011220196353436185,0.06030855539971949
img-6013.png,30,16,0.40784438775510207,0.5319727891156463,0.04583333333333333,0.06041666666666667,0.041666666666666664,0.05416666666666667,0.04791666666666667,0.0,0.075,0.0625,0.020833333333333332
img-4132.png,28,12,0.5805555555555556,0.5242857142857142,0.017857142857142856,0.06547619047619048,0.05952380952380952,0.0,0.08035714285714286,0.0625,0.005952380952380952,0.08630952380952381,0.06845238095238096
img-5409.png,28,20,0.44957081545064376,0.49708767627222566,0.025,0.07321428571428572,0.07142857142857142,0.06964285714285715,0.0125,0.010714285714285714,0.06964285714285715,0.05892857142857143,0.025
img-12495.png,26,43,0.5469387755102041,0.48492935635792783,0.0518783542039356,0.05635062611806798,0.06618962432915922,0.03041144901610018,0.04293381037567084,0.04561717352415027,0.044722719141323794,0.052772808586762074,0.04740608228980322
img-2775.png,10,9,0.5816993464052288,0.6411764705882353,0.0,0.0,0.06666666666666667,0.0,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.1,0.07777777777777778
img-11886.png,45,30,0.5731204258150365,0.5791971612330894,0.0,0.014814814814814815,0.06666666666666667,0.027407407407407408,0.02148148148148148,0.07185185185185185,0.0674074074074074,0.028148148148148148,0.07333333333333333
img-4197.png,26,13,0.5883734586024663,0.5120375807398708,0.026627218934911243,0.05029585798816568,0.05029585798816568,0.0,0.07692307692307693,0.05917159763313609,0.014792899408284023,0.0621301775147929,0.047337278106508875
img-6863.png,28,24,0.5110089186176142,0.555661729574773,0.041666666666666664,0.050595238095238096,0.050595238095238096,0.011904761904761904,0.03273809523809524,0.06398809523809523,0.0744047619047619,0.050595238095238096,0.06845238095238096
img-5265.png,26,23,0.45206699928724164,0.4806116015132409,0.033444816053511704,0.048494983277591976,0.07357859531772576,0.08193979933110368,0.03511705685618729,0.0033444816053511705,0.05016722408026756,0.056856187290969896,0.02508361204013378
img-10273.png,28,44,0.45528989315116486,0.4743325075695018,0.04626623376623377,0.07061688311688312,0.060876623376623376,0.060876623376623376,0.026785714285714284,0.024350649350649352,0.05844155844155844,0.040584415584415584,0.032467532467532464
img-15507.png,27,27,0.49254287844891875,0.5136713895103157,0.06172839506172839,0.0054869684499314125,0.0644718792866941,0.05898491083676269,0.0,0.05212620027434842,0.06035665294924554,0.04252400548696845,0.06310013717421124
img-10753.png,26,11,0.5057720057720058,0.5372405372405372,0.027972027972027972,0.0944055944055944,0.01048951048951049,0.0,0.12237762237762238,0.024475524475524476,0.02097902097902098,0.11188811188811189,0.027972027972027972
img-6025.png,30,16,0.3860677083333333,0.5508680555555556,0.0375,0.05625,0.03125,0.07916666666666666,0.03125,0.0,0.08541666666666667,0.052083333333333336,0.027083333333333334
img-725.png,48,31,0.48366647921885386,0.5023771790808241,0.05040322580645161,0.03763440860215054,0.05846774193548387,0.05981182795698925,0.03763440860215054,0.024193548387096774,0.05443548387096774,0.04099462365591398,0.06048387096774194
img-15205.png,43,14,0.5248015873015873,0.5259205426356589,0.02159468438538206,0.1079734219269103,0.02823920265780731,0.0,0.11461794019933555,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.04318936877076412
img-15339.png,47,29,0.4835495096488453,0.5754928752683974,0.024944974321349962,0.03008070432868672,0.012472487160674981,0.05796038151137197,0.02641232575201761,0.043286867204695524,0.055025678650036686,0.00586940572267058,0.06382978723404255
img-134.png,28,22,0.38753734528382416,0.5472837022132796,0.017857142857142856,0.03571428571428571,0.05844155844155844,0.07954545454545454,0.0,0.0,0.09253246753246754,0.048701298701298704,0.012987012987012988
img-6173.png,27,14,0.5522167487684729,0.548403575989783,0.010582010582010581,0.06878306878306878,0.026455026455026454,0.0,0.09788359788359788,0.023809523809523808,0.018518518518518517,0.10052910052910052,0.037037037037037035
img-10492.png,27,28,0.5216105550500455,0.5169851380042463,0.031746031746031744,0.037037037037037035,0.05952380952380952,0.06084656084656084,0.0,0.06613756613756613,0.06613756613756613,0.04497354497354497,0.04894179894179894
img-12164.png,27,12,0.5191885964912281,0.554093567251462,0.012345679012345678,0.08333333333333333,0.033950617283950615,0.0,0.10493827160493827,0.030864197530864196,0.021604938271604937,0.10802469135802469,0.07407407407407407
img-2205.png,28,35,0.5079447967176427,0.5490488623647892,0.0020408163265306124,0.05510204081632653,0.05714285714285714,0.0326530612244898,0.05510204081632653,0.02040816326530612,0.06836734693877551,0.07346938775510205,0.026530612244897958
img-9925.png,30,16,0.44786729857819907,0.5363349131121643,0.03958333333333333,0.06875,0.03958333333333333,0.0625,0.05625,0.0,0.058333333333333334,0.075,0.03958333333333333
img-12258.png,27,11,0.5435339308578745,0.5273865414710485,0.02356902356902357,0.09090909090909091,0.03367003367003367,0.0,0.11447811447811448,0.030303030303030304,0.013468013468013467,0.12121212121212122,0.050505050505050504
img-12977.png,27,28,0.5216707021791768,0.5132454488386692,0.02513227513227513,0.03835978835978836,0.05423280423280423,0.0582010582010582,0.0,0.06746031746031746,0.06481481481481481,0.037037037037037035,0.04497354497354497
img-10182.png,28,19,0.5379654670272519,0.5203274985883681,0.04887218045112782,0.039473684210526314,0.06015037593984962,0.03571428571428571,0.07518796992481203,0.04887218045112782,0.05451127819548872,0.03759398496240601,0.07518796992481203
img-1666.png,27,12,0.5384199134199134,0.5158730158730159,0.015432098765432098,0.04938271604938271,0.08641975308641975,0.0030864197530864196,0.08950617283950617,0.046296296296296294,0.04938271604938271,0.10493827160493827,0.030864197530864196
img-14902.png,48,27,0.3602109053497942,0.4971788194444444,0.013888888888888888,0.03009259259259259,0.030864197530864196,0.05632716049382716,0.010802469135802469,0.0,0.05401234567901234,0.026234567901234566,0.0
img-7305.png,27,26,0.500448531060776,0.5246733614080553,0.07407407407407407,0.014245014245014245,0.06837606837606838,0.06837606837606838,0.0,0.05982905982905983,0.07264957264957266,0.04985754985754986,0.0811965811965812
img-12998.png,28,27,0.5207837807226187,0.5227173438182613,0.0291005291005291,0.042328042328042326,0.06746031746031746,0.05952380952380952,0.0,0.06613756613756613,0.05952380952380952,0.05555555555555555,0.05291005291005291
img-1812.png,28,23,0.4462707670554966,0.4729965156794425,0.04813664596273292,0.062111801242236024,0.06677018633540373,0.027950310559006212,0.05434782608695652,0.0,0.046583850931677016,0.07298136645962733,0.003105590062111801
img-5290.png,26,21,0.4584074293617862,0.4966485796361315,0.02564102564102564,0.045787545787545784,0.08241758241758242,0.08608058608058608,0.038461538461538464,0.01282051282051282,0.054945054945054944,0.0641025641025641,0.031135531135531136
img-12186.png,27,12,0.48928571428571427,0.5492063492063493,0.012345679012345678,0.08024691358024691,0.021604938271604937,0.009259259259259259,0.1111111111111111,0.021604938271604937,0.024691358024691357,0.10185185185185185,0.04938271604938271
img-2890.png,70,52,0.528069153069153,0.4310606060606061,0.0,0.0228021978021978,0.026923076923076925,0.0,0.029395604395604395,0.0,0.015934065934065933,0.013736263736263736,0.0
img-6113.png,46,31,0.5736380279022789,0.467497660171871,0.043478260869565216,0.028050490883590462,0.05890603085553997,0.061711079943899017,0.0273492286115007,0.056802244039270686,0.0,0.004207573632538569,0.07784011220196353
img-10528.png,28,27,0.5104134605519647,0.509596359319351,0.04365079365079365,0.046296296296296294,0.07671957671957672,0.06878306878306878,0.0,0.06349206349206349,0.06349206349206349,0.05952380952380952,0.05555555555555555
img-5554.png,27,24,0.48833955223880593,0.5396627971254837,0.040123456790123455,0.05246913580246913,0.041666666666666664,0.020061728395061727,0.033950617283950615,0.043209876543209874,0.06944444444444445,0.05092592592592592,0.06172839506172839
img-3405.png,22,18,0.41687552213868007,0.47060833902939164,0.030303030303030304,0.03535353535353535,0.06060606060606061,0.047979797979797977,0.03282828282828283,0.027777777777777776,0.07323232323232323,0.027777777777777776,0.0
img-8051.png,44,30,0.4568502824858757,0.44544491525423724,0.06212121212121212,0.021212121212121213,0.06136363636363636,0.059848484848484845,0.02878787878787879,0.05075757575757576,0.05909090909090909,0.014393939393939395,0.0
img-2728.png,20,12,0.49506172839506174,0.4951851851851852,0.041666666666666664,0.09166666666666666,0.075,0.029166666666666667,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.1,0.058333333333333334
img-6275.png,27,14,0.5272727272727272,0.5474747474747474,0.015873015873015872,0.08465608465608465,0.023809523809523808,0.0,0.1111111111111111,0.023809523809523808,0.0291005291005291,0.10582010582010581,0.042328042328042326
img-8895.png,27,20,0.43678756476683944,0.5386682018806371,0.024074074074074074,0.037037037037037035,0.05555555555555555,0.07592592592592592,0.0,0.0,0.06111111111111111,0.06666666666666667,0.037037037037037035
img-8509.png,28,22,0.4528556944913822,0.48420074349442377,0.03896103896103896,0.048701298701298704,0.0762987012987013,0.09577922077922078,0.02922077922077922,0.003246753246753247,0.048701298701298704,0.06493506493506493,0.030844155844155844
img-10104.png,27,19,0.5451278799408158,0.5079577569537409,0.03898635477582846,0.037037037037037035,0.06432748538011696,0.03898635477582846,0.08382066276803118,0.05847953216374269,0.05847953216374269,0.03508771929824561,0.07017543859649122
img-10105.png,27,19,0.5384968972649965,0.5136665049328805,0.042884990253411304,0.037037037037037035,0.056530214424951264,0.05263157894736842,0.07797270955165692,0.029239766081871343,0.03508771929824561,0.029239766081871343,0.08576998050682261
img-1836.png,27,29,0.4909283819628647,0.5096296296296297,0.0561941251596424,0.04469987228607918,0.0421455938697318,0.05874840357598978,0.0,0.06002554278416347,0.06896551724137931,0.01277139208173691,0.07151979565772669
img-6289.png,27,10,0.58796992481203,0.5243664717348927,0.022222222222222223,0.05555555555555555,0.07037037037037037,0.0,0.08888888888888889,0.06666666666666667,0.025925925925925925,0.09259259259259259,0.07037037037037037
img-10295.png,27,42,0.46737946737946734,0.4849464849464849,0.0291005291005291,0.06349206349206349,0.06966490299823633,0.059964726631393295,0.03439153439153439,0.02821869488536155,0.06261022927689594,0.043209876543209874,0.03350970017636684
img-13845.png,26,27,0.5162857893354348,0.512138570649209,0.05698005698005698,0.02849002849002849,0.06267806267806268,0.008547008547008548,0.08404558404558404,0.007122507122507123,0.04131054131054131,0.038461538461538464,0.07407407407407407
img-10490.png,28,27,0.4965277777777778,0.5171875,0.03835978835978836,0.046296296296296294,0.05423280423280423,0.0701058201058201,0.0,0.05952380952380952,0.0582010582010582,0.042328042328042326,0.05423280423280423
img-11329.png,31,17,0.47194989106753815,0.5304659498207884,0.03415559772296015,0.08349146110056926,0.03795066413662239,0.03415559772296015,0.06261859582542695,0.0,0.036053130929791274,0.0872865275142315,0.03415559772296015
img-1983.png,12,9,0.5892857142857143,0.5461309523809524,0.0,0.009259259259259259,0.05555555555555555,0.046296296296296294,0.10185185185185185,0.1111111111111111,0.009259259259259259,0.08333333333333333,0.10185185185185185
img-14146.png,27,45,0.5087076438140268,0.500722353559233,0.04691358024691358,0.05843621399176955,0.06172839506172839,0.0411522633744856,0.04526748971193416,0.04197530864197531,0.048559670781893,0.05761316872427984,0.06255144032921811
img-10137.png,27,19,0.5256381296589112,0.5255126371006199,0.04483430799220273,0.031189083820662766,0.04873294346978557,0.04093567251461988,0.07602339181286549,0.042884990253411304,0.05458089668615984,0.037037037037037035,0.07797270955165692
img-8946.png,49,33,0.5174042584114527,0.46615768609602115,0.004947433518862091,0.05875077303648732,0.03896103896103896,0.008039579468150896,0.055658627087198514,0.03525046382189239,0.047619047619047616,0.008658008658008658,0.0
img-2699.png,25,13,0.5409919028340081,0.5107894736842106,0.012307692307692308,0.06153846153846154,0.09538461538461539,0.015384615384615385,0.08,0.027692307692307693,0.07692307692307693,0.06153846153846154,0.036923076923076927
img-7108.png,26,31,0.507794881851162,0.5209258826280103,0.06699751861042183,0.017369727047146403,0.052109181141439205,0.05955334987593052,0.0,0.05583126550868486,0.05086848635235732,0.038461538461538464,0.06699751861042183
img-11234.png,32,32,0.5207457983193278,0.5250350140056023,0.0166015625,0.087890625,0.0068359375,0.0224609375,0.0576171875,0.0302734375,0.0498046875,0.0107421875,0.06640625
img-6868.png,27,22,0.5089001907183724,0.5363895363895365,0.04882154882154882,0.04713804713804714,0.050505050505050504,0.02356902356902357,0.050505050505050504,0.06060606060606061,0.08417508417508418,0.04377104377104377,0.0723905723905724
img-14266.png,44,12,0.5055994729907773,0.5073661516349263,0.026515151515151516,0.08333333333333333,0.054924242424242424,0.007575757575757576,0.10606060606060606,0.03598484848484849,0.017045454545454544,0.10227272727272728,0.045454545454545456
img-2504.png,28,26,0.4542576764798987,0.38095238095238093,0.04945054945054945,0.06868131868131869,0.07692307692307693,0.016483516483516484,0.05631868131868132,0.0027472527472527475,0.046703296703296704,0.016483516483516484,0.0
img-9113.png,27,22,0.43628593628593626,0.46375435264324155,0.04713804713804714,0.05555555555555555,0.06902356902356903,0.045454545454545456,0.05218855218855219,0.0,0.06228956228956229,0.06060606060606061,0.0016835016835016834
img-13445.png,45,29,0.42050779883891726,0.5806175343700699,0.07126436781609195,0.0,0.0,0.07126436781609195,0.029118773946360154,0.04980842911877394,0.0735632183908046,0.019157088122605363,0.06360153256704981
img-4613.png,25,14,0.5277777777777778,0.54,0.014285714285714285,0.10285714285714286,0.014285714285714285,0.0,0.09428571428571429,0.017142857142857144,0.025714285714285714,0.10571428571428572,0.037142857142857144
img-730.png,12,15,0.5741935483870968,0.49731182795698925,0.0,0.005555555555555556,0.07777777777777778,0.0,0.07222222222222222,0.07777777777777778,0.05,0.06111111111111111,0.0
img-12556.png,27,41,0.5150645624103299,0.4949494949494949,0.04968383017163505,0.06413730803974707,0.06865401987353206,0.04697380307136405,0.056910569105691054,0.03974706413730804,0.06142728093947606,0.07136404697380307,0.04787714543812105
img-11059.png,43,12,0.5212418300653595,0.4940264477884177,0.01744186046511628,0.09689922480620156,0.06589147286821706,0.0,0.1065891472868217,0.040697674418604654,0.01937984496124031,0.10271317829457365,0.044573643410852716
img-5751.png,27,23,0.49212138896994456,0.5519512801391996,0.04669887278582931,0.05636070853462158,0.03542673107890499,0.024154589371980676,0.05958132045088567,0.05314009661835749,0.08695652173913043,0.05636070853462158,0.061191626409017714
img-14576.png,26,20,0.43525,0.4721153846153846,0.03653846153846154,0.04230769230769231,0.075,0.075,0.03076923076923077,0.0019230769230769232,0.057692307692307696,0.04807692307692308,0.01730769230769231
img-1585.png,24,19,0.5339757845317519,0.5093896713615024,0.043859649122807015,0.03289473684210526,0.05921052631578947,0.05043859649122807,0.046052631578947366,0.07017543859649122,0.06798245614035088,0.021929824561403508,0.07456140350877193
img-15635.png,30,16,0.43210659898477155,0.5213197969543147,0.04375,0.06666666666666667,0.041666666666666664,0.058333333333333334,0.05,0.0,0.06875,0.04583333333333333,0.035416666666666666
img-6149.png,45,32,0.5529531568228105,0.4559855170853134,0.0375,0.03194444444444444,0.05277777777777778,0.06388888888888888,0.025694444444444443,0.05416666666666667,0.0,0.003472222222222222,0.07152777777777777
img-4782.png,25,14,0.5390037593984963,0.5286842105263159,0.025714285714285714,0.09714285714285714,0.02,0.0,0.09714285714285714,0.025714285714285714,0.02,0.1,0.04857142857142857
img-4986.png,26,12,0.48252688172043007,0.5375310173697271,0.019230769230769232,0.08974358974358974,0.016025641025641024,0.0,0.09935897435897435,0.01282051282051282,0.016025641025641024,0.10256410256410256,0.041666666666666664
img-12798.png,25,19,0.6041601008509297,0.4634730538922156,0.04,0.07578947368421053,0.037894736842105266,0.0,0.03368421052631579,0.04631578947368421,0.0,0.042105263157894736,0.07578947368421053
img-8352.png,27,21,0.45911495911495914,0.5441451552562664,0.01763668430335097,0.03880070546737213,0.06701940035273368,0.06172839506172839,0.0,0.0,0.059964726631393295,0.06525573192239859,0.03880070546737213
img-11595.png,28,28,0.5170329670329671,0.5069230769230769,0.05229591836734694,0.03826530612244898,0.0548469387755102,0.0625,0.0,0.06377551020408163,0.07142857142857142,0.008928571428571428,0.0625
img-4690.png,27,14,0.4965576592082616,0.5316822846943329,0.031746031746031744,0.09259259259259259,0.007936507936507936,0.0,0.11904761904761904,0.018518518518518517,0.021164021164021163,0.11904761904761904,0.0291005291005291
img-15362.png,29,29,0.5158522634417388,0.5110312142506945,0.04280618311533888,0.06896551724137931,0.0535077288941736,0.07372175980975029,0.0,0.08085612366230678,0.054696789536266346,0.07253269916765755,0.054696789536266346
img-15844.png,28,13,0.5565847764800644,0.5258040388930442,0.03021978021978022,0.08241758241758242,0.06868131868131869,0.0,0.09615384615384616,0.046703296703296704,0.03571428571428571,0.0989010989010989,0.06593406593406594
img-14349.png,47,30,0.4919928825622776,0.5088589384417355,0.04539007092198582,0.03049645390070922,0.06382978723404255,0.04680851063829787,0.04680851063829787,0.024822695035460994,0.0524822695035461,0.031205673758865248,0.05673758865248227
img-1237.png,49,42,0.5485026041666666,0.5402184311224489,0.0,0.03012633624878523,0.04518950437317784,0.0,0.04227405247813411,0.025267249757045675,0.04518950437317784,0.03547133138969873,0.025267249757045675
img-6905.png,45,30,0.43002699055330634,0.44080071974808815,0.06444444444444444,0.02666666666666667,0.057777777777777775,0.06592592592592593,0.025925925925925925,0.04518518518518518,0.0637037037037037,0.016296296296296295,0.0
img-5093.png,27,23,0.45901639344262296,0.5016697024893746,0.02254428341384863,0.04830917874396135,0.061191626409017714,0.07890499194847021,0.030595813204508857,0.01288244766505636,0.04830917874396135,0.0644122383252818,0.02576489533011272
img-10539.png,27,27,0.5060109289617487,0.509411050394657,0.03155006858710562,0.04526748971193416,0.056241426611796985,0.06310013717421124,0.0,0.06584362139917696,0.06584362139917696,0.038408779149519894,0.05212620027434842
img-6913.png,29,32,0.5298187022900763,0.4920593138545231,0.06896551724137931,0.023706896551724137,0.07112068965517242,0.05064655172413793,0.005387931034482759,0.057112068965517244,0.036637931034482756,0.04849137931034483,0.061422413793103446
img-3006.png,27,21,0.472562358276644,0.4878306878306878,0.010582010582010581,0.06349206349206349,0.0582010582010582,0.059964726631393295,0.024691358024691357,0.024691358024691357,0.06349206349206349,0.03880070546737213,0.026455026455026454
img-14118.png,46,31,0.565881893860562,0.5775333099579243,0.0,0.01753155680224404,0.06521739130434782,0.034361851332398316,0.019635343618513323,0.05750350631136045,0.061711079943899017,0.025245441795231416,0.06661991584852735
img-2925.png,37,19,0.6066579877254975,0.5816063413236559,0.0,0.001422475106685633,0.08534850640113797,0.029871977240398292,0.03556187766714083,0.06685633001422475,0.06543385490753911,0.04694167852062589,0.07112375533428165
img-7410.png,27,28,0.5184948979591837,0.5263447971781305,0.06084656084656084,0.010582010582010581,0.06746031746031746,0.06746031746031746,0.0,0.05026455026455026,0.06878306878306878,0.04497354497354497,0.07407407407407407
